1063,184,957,943,1449,1451,118,949,62,1166,402,937,873,676,136,1013,612,647,933,354,252,705,116,540,1426,787,210,808,664,11,552,1009,60,654,369,882,1359,640,1085,109,1080,1361,315,965,576,839,282,290,969,1419,351,830,719,45,277,174,897,707,954,995,330,494,1452,1145,1146,893,403,1447,490,1042,1028,534,757,188,1189,1113,1260,340,504,1154,820,1068,822,1288,1126,1475,910,1031,1142,728,1016,1350,746,324,122,1439,1240,1329,1301,1061,1177,1174,1060,119,436,881,458,1094,1441,1217,46,253,254,718,212,55,899,235,785,1111,643,963,1280,844,145,921,528,53,515,36,461,1027,209,562,531,61,993,1227,349,404,931,862,792,1482,551,1077,1331,628,37,1193,775,263,624,438,13,244,1022,1281,1187,265,1467,1344,1209,161,836,826,892,1445,206,591,529,1264,596,978,57,151,948,815,849,1444,83,790,1136,128,1140,1014,770,213,457,745,723,832,1040,76,1029,322,959,794,1486,154,764,127,1423,567,238,1164,123,1490,471,788,1327,1052,577,335,918,352,361,827,635,702,179,1381,1487,224,205,793,107,193,939,1102,699,99,1231,1384,1051,530,454,1256,189,157,574,301,384,930,1011,364,1404,1358,634,636,1263,655,1299,810,1192,1208,547,777,1082,616,735,1291,737,400,1135,1172,333,1412,642,327,1055,85,1285,1020,522,379,571,1121,1259,686,1336,1247,1306,674,526,1194,344,446,715,1229,741,1221,756,1295,802,1473,671,1304,130,80.0,1410.0
986,103,1375,441,673,975,296,1240,1311,402,135,692,483,569,1210,1029,822,737,1431,824,1057,1324,669,574,408,485,702,188,1351,470,561,1040,525,1462,1327,1148,1186,1006,14,704,1014,1211,202,753,896,226,1372,856,454,97,705,1453,1294,1260,1432,146,480,1319,1454,1223,1215,770,169,228,415,366,1364,662,125,313,1472,467,872,982,100,350,1139,1362,612,142,1096,1321,522,890,237,278,1439,1178,841,1398,1095,1000,910,1253,531,903,273,1289,319,1044,1412,159,1161,479,64,1024,452,270,257,1224,714,1150,426,279,512,521,56,860,269,588,762,968,1221,642,538,1043,1325,1179,1249,374,529,157,177,57,988,639,1450,1235,1053,294,280,335,1442,364,251,1415,1106,584,469,636,1050,508,1414,905,1241,723,1418,90,1202,1126,739,1026,239,1237,235,966,1189,932,927,767,1054,267,814,1122,1196,921,1098,484,906,1383,940,1409,491,1036,25,347,1087,1392,165,394,1479,170,271,734,254,1201,600,698,977,61,109,50,849,1441,1437,576,863,633,206,1209,627,291,274,721,431,1305,449,1328,549,917,809,974,166,193,1458,1444,802,1198,1171,631,1182,1413,987,620,112,775,1137,357,1091,1491,754,596,497,845,1421,1481,1495,1011,68,1099,209,1359,1434,998,1310,532,738,999,151,1130,638,404,456,96,665,792,844,118,252,51,501,1469,1169,5,1055,1258,567,997,73,831,1492,47,162,859,839,1072,1078,592,1134,465,691,32,370,1160,3,995,94,359,670,,
1334,234,413,643,1001,1302,1278,681,186,1200,123,1417,70,244,1279,1380,970,263,217,136,292,524,781,88,668,876,703,893,98,1143,260,1276,218,1065,826,321,555,509,741,1004,1446,1199,74,1163,616,1033,776,1118,1297,771,1298,40,476,629,554,914,766,249,1105,29,517,148,552,685,389,39,1313,108,866,1180,1157,200,791,418,1259,78,351,623,1037,1108,1151,1300,578,650,796,1068,1128,315,340,325,713,150,1296,1046,981,173,816,604,520,192,989,993,499,448,450,348,1090,67,9,865,513,745,573,23,1363,232,372,15,874,943,80,884,62,305,1293,913,1402,886,493,1490,324,590,1344,363,871,381,391,540,220,91,481,1464,1355,992,84,1035,1097,1003,302,719,1425,312,282,487,1389,1042,912,699,1018,439,984,846,1032,956,1488,589,1022,944,788,706,579,1467,1153,1420,241,498,1435,1451,960,183,208,1085,696,1345,877,87,1459,427,198,326,1060,911,458,1069,1368,346,1197,983,1247,99,1348,49,595,419,1067,557,422,137,259,947,500,547,953,156,83,176,1318,20,344,182,1371,883,1206,1301,1214,1315,819,786,1361,320,1331,527,1187,286,287,407,230,1306,1071,477,60,1401,1217,829,352,89,978,537,1264,71,991,334,535,38,197,289,811,380,1470,425,880,141,979,211,1195,1084,1416,35,1427,1225,1387,284,328,889,564,570,862,1119,43,605,1403,253,1476,1123,1254,1422,725,674,134,268,526,1009,772,376,1212,553,1110,210,139,,
155,926,1261,1154,382,804,126,551,140,303,690,559,471,835,102,644,783,897,712,41,937,316,368,430,727,602,1175,870,1116,858,628,360,1145,803,1489,390,138,1405,1083,1127,180,31,81,421,646,1227,1173,1176,1400,924,867,761,568,1395,105,1407,709,432,701,933,996,1013,1039,757,37,823,1020,195,837,915,1353,468,645,168,759,191,675,963,821,115,75,833,21,1115,765,12,891,447,597,1358,952,894,18,457,777,455,1251,611,194,1408,114,1190,679,1015,784,928,1379,541,1,446,566,957,342,904,111,615,1360,655,1493,607,160,1021,143,614,204,333,827,1494,410,794,406,34,575,132,36,868,1478,171,1314,608,1317,130,401,764,77,395,475,763,793,236,653,939,106,494,1048,1077,748,901,782,936,337,26,1320,1076,1477,1049,1339,1045,550,1136,55,1222,221,1274,606,593,1438,964,1230,585,258,504,11,336,807,1386,1281,641,451,663,1382,1165,1140,48,548,1430,812,536,371,65,1385,1243,1365,1336,1373,973,746,840,805,1008,1070,864,1177,735,444,304,353,961,1429,687,1466,556,309,59,617,147,1370,1448,1471,378,222,813,158,1288,756,1125,482,1104,1256,799,411,854,1349,1228,250,1073,851,1337,266,215,293,1016,246,1102,1282,492,510,1159,331,778,437,1205,1486,1268,489,95,1147,1290,1424,1461,1193,836,405,297,174,285,1142,1112,1238,424,265,718,420,1465,1356,747,885,1094,434,591,66,543,383,634,290,1103,1284,496,1158,,
618,1121,1352,545,1155,1027,710,1149,121,1132,373,1114,601,318,1086,1475,731,1219,542,30,1089,1366,28,1229,599,1269,959,1252,409,107,379,972,887,399,384,362,708,46,609,882,610,949,1188,1063,1303,460,658,577,1038,298,742,909,306,1208,1138,630,385,711,1480,314,1455,24,506,1340,1423,1272,1445,800,583,1248,733,787,572,857,308,189,732,697,502,164,563,367,969,187,758,624,878,810,375,416,307,54,613,354,153,445,1028,736,652,229,299,684,1277,387,1058,1059,898,790,1335,433,879,128,1404,85,533,361,120,201,1185,17,1388,688,1082,729,1017,22,310,923,256,1312,1270,1263,163,1207,716,1333,695,1250,167,678,392,1291,338,212,1124,1168,1347,248,245,751,369,1367,749,1474,283,486,516,16,45,1233,428,1061,488,1384,1452,179,853,1064,152,962,1012,1456,1330,980,1394,393,466,1081,1447,560,632,272,806,1088,808,755,503,323,994,1343,1255,671,1062,1377,717,1374,728,1019,1244,1484,178,76,1231,464,659,196,1265,275,1075,907,875,440,682,1220,255,243,261,546,625,693,626,677,1007,144,664,1286,400,539,8,941,1184,398,507,1005,750,929,355,1307,1262,1287,396,948,1167,1232,586,603,82,329,785,647,1332,558,951,1204,276,1051,1129,181,104,1266,1436,925,1242,203,412,1034,1381,848,828,686,311,1292,817,4,935,1482,113,842,1213,830,1246,899,213,1101,53,651,1183,1166,1052,985,207,1031,726,414,443,1010,127,1191,1280,,
1194,6,0,1164,534,1172,908,1341,1226,657,1299,1342,955,945,1111,619,514,873,1295,902,852,1393,1023,740,462,530,1146,332,825,1030,1092,1079,184,946,1141,86,976,656,1378,423,743,1273,1174,661,2,435,190,680,1329,780,744,958,1117,1120,594,832,495,707,1239,19,461,281,93,463,264,1074,523,1473,52,33,1487,459,1080,205,1113,161,1066,277,1326,730,214,918,622,356,1443,660,820,760,562,216,666,1323,587,843,769,815,637,1162,774,1496,199,1483,1192,1338,1285,861,1350,327,345,117,900,223,1234,69,116,1440,1216,7,288,916,676,231,795,403,1156,895,247,1181,888,1460,919,27,580,365,242,1245,79,358,1144,225,1390,1309,1411,1346,654,722,349,779,1428,954,1236,58,300,582,931,436,219,1093,990,715,1025,13,672,1357,855,154,1457,1354,1406,1304,1433,518,240,720,892,92,965,967,565,417,122,490,1449,571,581,386,110,511,1468,474,429,341,1419,505,330,175,1267,262,801,124,752,519,1275,667,322,798,1203,72,838,942,478,881,172,1283,1107,301,1485,145,938,185,1396,971,724,515,598,101,1316,797,1047,473,773,472,388,1056,930,10,339,920,1322,683,129,1271,689,922,694,1002,834,238,438,649,133,442,950,224,131,789,397,1041,1152,377,233,295,453,847,528,544,1410,768,1376,1131,343,119,1100,1399,700,227,869,1391,149,1397,850,1170,621,648,934,63,44,1133,42,1135,1308,1257,1369,317,818,1218,1109,1426,635,640.0,1463.0
1232,1050,1131,450,415,278,877,889,280,1430,224,305,236,971,187,613,600,409,433,710,729,1342,1277,1220,361,1448,624,1075,1397,483,673,1142,732,1335,372,206,183,1403,1352,663,904,565,221,767,228,121,568,666,198,1213,1486,559,1338,120,273,634,346,1362,400,619,1066,1017,703,1343,499,655,938,1467,531,1466,523,582,1186,833,314,1313,248,520,814,562,662,401,1459,560,538,1130,38,190,959,949,1046,845,706,907,847,454,947,181,430,255,1092,1415,1150,766,296,592,1346,1171,325,1099,259,1284,393,1124,675,545,868,451,377,1287,1144,331,974,712,824,1201,70,1057,186,1140,34,857,1052,842,352,597,156,30,1261,386,1439,118,244,1081,15,601,636,580,1331,340,8,1177,203,445,1157,1062,283,390,750,399,532,618,419,1395,427,1372,839,719,734,1365,526,1237,724,812,1306,1358,172,555,1337,1496,547,1032,928,488,233,93,80,670,271,1387,718,402,599,2,234,282,1392,1078,770,883,126,894,1063,905,956,329,805,290,356,1219,1305,748,125,656,1455,180,318,680,1492,631,508,1465,773,855,163,1489,256,651,239,442,1068,460,890,554,897,1215,863,366,242,1303,1123,1309,1453,1147,874,1432,866,690,151,1339,672,69,378,137,440,1230,539,1494,375,1200,1029,1214,310,106,514,142,1474,640,99,1292,1293,175,921,879,1421,161,837,791,1022,404,720,36,1469,840,727,707,502,713,751,1139,796,1383,552,1239,1109,643,716,1410,1174,,
71,1113,412,677,1181,216,1134,1084,858,1163,1411,476,717,649,577,87,414,343,1438,1451,482,598,708,133,536,924,1376,423,587,798,513,783,1036,1374,1107,1161,226,1095,1481,1020,603,88,616,1274,993,18,823,753,929,486,1318,584,26,705,24,413,852,1016,0,426,1108,60,627,925,68,1323,1245,699,1087,527,1243,243,869,821,1483,241,633,741,131,638,491,1225,194,1045,1442,1462,422,429,170,1106,1240,1249,500,1322,965,219,349,1218,1111,733,1053,1058,728,285,968,420,1097,1470,785,537,1102,25,1490,474,1445,1164,669,622,253,466,295,757,53,800,742,1159,1349,16,628,328,270,301,365,571,1419,761,1373,235,1463,171,110,632,345,456,736,1006,79,880,759,468,865,1480,1083,291,1375,104,914,498,338,561,1444,1476,1038,960,782,693,1345,1304,1091,374,509,975,980,358,1216,335,444,362,1328,179,267,178,1236,1114,485,1251,1024,373,1409,218,90,535,1320,637,51,704,418,902,803,596,1454,63,257,1380,772,1250,1446,790,589,684,1425,789,948,210,941,760,1154,212,909,795,1286,1070,339,1289,836,694,1197,472,901,1,891,998,809,293,1443,119,1377,1253,354,11,831,529,701,49,135,58,302,225,246,1019,214,1390,1487,1244,1477,961,1207,746,453,489,148,213,1121,735,892,341,147,903,76,1030,658,217,1276,452,817,997,1192,743,1013,1118,1082,1385,808,1341,494,940,1071,149,888,932,744,6,807,992,150,50,939,1255,388,,
484,550,1204,1234,1475,910,443,1073,569,737,1399,517,1485,1148,1420,922,1264,192,983,1414,342,72,1162,89,769,17,931,566,1015,115,1423,853,1291,1136,262,524,1468,1325,665,298,371,1051,1493,1210,512,37,5,691,674,398,1404,1205,1160,1396,1265,1195,1193,395,94,676,664,1040,752,878,1223,832,292,1153,923,196,407,661,578,953,1257,112,317,1004,1294,528,1321,774,1269,1054,544,1379,1488,682,546,1185,1086,1182,1363,519,405,635,1194,590,945,1315,391,108,1386,763,1226,1449,1422,114,1196,287,991,1059,958,403,27,1208,979,1135,496,906,200,1441,1378,1408,969,525,1333,449,583,506,479,687,1332,1356,396,436,1351,740,1012,1407,1252,602,240,884,448,1145,406,13,481,966,964,145,714,376,1166,263,615,503,57,819,935,1389,337,232,152,288,1035,1357,1065,1026,461,173,141,204,209,1224,153,871,1472,630,681,841,86,802,159,977,621,854,1398,990,933,1122,268,1175,1098,511,1061,132,100,12,644,629,778,851,1256,917,943,1298,1005,686,838,20,749,1329,117,39,1043,563,1368,1117,490,46,492,385,885,277,1297,591,768,1327,1302,864,211,942,962,1206,573,564,609,972,989,1222,1482,576,626,139,1428,254,551,611,250,1165,755,754,586,303,639,950,43,7,480,738,32,470,471,421,177,189,1460,475,695,654,1056,437,1074,464,1319,1242,963,667,1010,697,182,1180,1146,1271,984,1437,981,895,1281,1406,1426,48,44,1103,323,432,786,,
1141,124,65,756,1183,828,973,784,985,780,1188,129,1169,1354,1347,1344,787,1434,1262,827,646,315,1076,1288,237,944,1212,77,260,898,671,762,369,522,1176,75,495,54,266,59,85,184,169,457,920,382,312,174,157,176,685,558,835,29,463,739,1457,916,801,275,1112,1285,799,776,1120,1316,1085,1014,612,272,1031,848,1367,1143,825,595,61,1412,469,872,1170,1238,937,1116,367,208,245,1039,1326,1382,95,97,860,364,1360,381,197,416,510,28,1110,447,652,709,873,820,14,297,1202,191,543,1433,1424,9,82,1002,804,721,1478,1231,1436,1364,1388,771,122,1096,1067,779,1023,4,1495,1336,276,516,91,900,908,350,165,1090,660,247,899,570,158,383,168,140,465,926,299,397,934,887,269,1033,844,1060,1048,52,846,251,1312,1027,806,31,715,336,1077,987,1227,195,1199,1044,279,96,441,1167,1042,1069,1447,330,1366,861,745,730,327,1228,1104,1456,594,1127,1479,1209,549,556,154,541,252,264,1126,918,1340,1064,300,764,553,467,344,1105,1189,534,607,1307,166,843,1275,1080,439,21,1280,1079,1241,1348,1440,1308,1381,487,229,1295,1282,286,1401,1229,810,641,431,726,107,33,620,1429,936,1094,1151,497,130,1473,955,913,859,1402,1263,127,284,306,978,623,688,55,1149,995,867,238,610,458,1055,462,792,504,308,73,363,579,105,999,1132,507,1011,1452,946,1179,1203,1334,696,1235,1353,811,188,952,47,870,1001,1100,1279,1258,1266,1458,919,,
957,862,1173,1400,205,1115,353,1034,886,731,702,678,10,614,160,826,1217,1152,1391,1137,1198,1491,162,1435,1431,185,459,1324,617,1007,1008,1184,123,368,1168,1371,493,231,659,333,679,788,1138,1283,850,380,781,67,1278,683,477,230,334,1172,822,1359,425,207,199,309,1267,881,143,249,304,692,417,911,548,585,261,64,834,1384,1128,647,912,1393,83,765,102,146,1133,608,394,408,45,1221,1369,321,111,588,1416,379,136,1394,653,322,23,1047,316,930,220,927,1259,478,1093,1247,533,1350,606,74,1461,1190,348,113,986,155,1418,222,518,1119,35,830,642,815,347,167,84,116,530,542,320,1028,473,967,1003,1330,1089,223,1300,227,1156,1025,424,193,81,1450,797,668,62,849,625,557,435,515,109,650,40,645,1254,1125,1088,311,164,19,357,360,1129,289,392,1417,1009,1290,657,1246,1101,723,201,1484,265,954,1000,370,829,313,1311,1471,593,970,202,982,1270,605,816,332,438,326,1158,1049,387,1041,22,1187,281,294,351,1355,42,775,101,1299,1310,446,1072,1273,134,574,876,1464,856,128,747,572,818,896,875,103,722,410,793,1178,1361,604,988,1233,66,384,893,56,711,324,78,540,355,359,1018,1314,1248,915,307,1413,813,41,505,1405,689,882,698,725,3,215,976,98,274,648,434,1370,144,1272,1191,92,258,700,455,996,138,521,1260,1155,1037,389,951,411,581,567,1301,1211,1296,1317,1268,1427,777,994,1021,501,575,758,319,428.0,794.0
1310,1130,505,701,174,860,631,739,489,249,70,574,876,775,235,1280,456,440,970,693,1353,1062,1250,534,1406,451,740,52,950,1270,1425,417,1344,607,500,453,162,1198,1,1015,967,1258,328,968,1380,402,1185,170,1135,752,481,960,1076,881,223,1370,130,847,829,15,1146,460,1382,1224,182,1341,683,236,1097,1122,751,442,1491,1051,1343,262,859,444,770,1125,946,20,1182,209,883,1444,189,507,785,696,1481,648,243,291,434,1080,1396,422,725,542,1068,308,156,632,203,867,750,1233,587,746,1193,1427,926,1090,898,44,1415,1414,85,764,231,561,791,1153,920,329,94,827,1141,259,1363,951,520,777,324,1050,1277,1409,736,781,1371,720,252,1000,1421,605,1435,73,1156,1237,274,703,360,846,54,536,1424,323,790,706,1282,342,450,211,1360,700,872,763,169,601,438,270,158,1311,151,432,850,344,48,420,1413,1139,679,153,179,674,897,1389,896,557,87,544,704,804,1447,33,1190,115,982,81,549,1032,22,177,1375,1472,292,905,1496,940,1440,554,524,852,1307,1044,738,1494,1477,1356,732,597,914,733,1099,1063,844,226,1350,188,783,1183,276,780,480,504,877,496,216,1451,96,1103,795,879,114,1299,271,640,1196,339,730,884,297,531,1088,1211,398,290,1091,1264,1436,623,1184,486,1136,1148,313,1145,977,835,261,244,747,1434,1361,917,809,1368,828,370,148,787,1206,166,718,584,1251,980,911,1416,1291,1187,882,341,887,999,1475,925,511,,
1203,155,1478,724,1373,1453,335,403,1006,559,105,510,1492,497,149,891,516,1105,1319,331,1493,338,610,1330,535,1359,688,1197,161,993,424,581,513,1267,172,408,1332,1351,1467,694,708,1163,1005,1248,458,989,4,682,617,569,759,560,512,773,56,1240,317,83,807,515,912,670,532,396,1379,527,124,67,491,5,430,1060,1428,225,1039,826,139,372,385,384,583,421,1254,147,144,269,972,909,1217,1334,117,11,1167,1189,1266,1111,280,1403,1243,435,800,709,416,707,1349,1102,233,358,1420,10,218,1411,431,245,1238,508,903,1226,21,894,240,250,1053,658,1304,306,923,381,870,1047,672,1165,1142,1210,229,615,681,836,538,1035,237,465,908,380,198,254,748,312,19,1176,337,1391,1464,426,546,1017,757,55,267,900,1160,659,58,1249,541,577,1177,1218,1422,352,1104,1469,1385,392,963,333,1398,885,359,838,1468,325,1085,710,1364,873,257,1124,224,304,414,744,650,916,255,251,1001,767,196,66,563,667,488,901,578,1374,727,965,395,958,839,634,594,1318,995,675,540,523,201,1317,1377,330,626,1488,326,171,1221,1219,1378,737,1316,365,102,1178,820,275,92,42,692,99,322,955,1441,1116,1326,258,288,1144,1372,575,1107,1384,1296,1376,1220,984,1067,303,137,506,1009,79,842,1324,1179,362,731,753,602,494,93,976,1265,448,677,86,1430,762,1175,567,1245,874,7,1314,138,1016,1134,1174,1058,937,1335,649,685,624,890,463,1013,1049,1138,,
797,1292,1133,558,618,690,221,1308,59,1489,734,6,428,1003,1442,996,50,126,1495,904,176,212,1419,858,441,357,1045,1228,1161,589,279,933,796,845,1404,1465,1463,1052,1033,1169,1246,1108,487,812,817,543,662,997,652,1098,789,1101,27,1208,822,98,184,1040,186,761,1242,550,473,848,503,551,493,401,91,24,1092,719,1119,565,187,651,782,400,320,713,765,990,625,213,374,636,1329,635,638,1209,644,1056,936,301,419,1094,123,518,604,588,1386,30,931,345,1024,72,1448,862,723,678,368,910,104,915,669,363,1073,537,687,854,749,756,125,168,154,1393,1289,459,283,173,394,1137,343,45,766,1155,521,482,814,918,286,1078,1285,755,1328,572,547,113,95,676,606,1043,165,152,849,1081,1336,654,1121,875,645,622,686,1201,1216,1279,1278,248,1010,1151,553,603,792,136,282,646,793,300,1149,1459,1186,1207,519,495,376,660,351,1381,1232,1120,1486,941,1150,778,825,906,1096,112,966,552,423,932,771,928,74,691,355,1004,321,334,857,1260,294,596,576,975,697,1301,1164,277,641,545,671,1247,1273,1234,1259,1297,1432,84,127,445,437,1367,1089,620,405,1117,808,195,227,1110,197,228,1070,475,943,1231,336,131,266,509,981,1431,585,108,1397,215,454,973,90,595,1100,816,1026,1048,206,260,379,1054,628,2,614,1462,191,1126,695,1012,315,132,754,1037,1418,364,296,51,833,1229,863,393,452,214,1347,979,1036,1127,998,1286,484,,
1290,157,888,75,1128,1457,287,207,902,192,61,1132,307,23,1007,466,390,663,579,63,1272,1433,101,1365,556,474,369,163,41,1287,664,573,1362,840,942,564,446,629,922,62,611,1065,868,265,309,285,986,1147,668,1205,1327,633,37,698,760,600,1118,1321,786,264,256,798,69,702,1388,522,1460,774,935,447,1255,947,830,823,410,305,590,555,985,247,599,945,180,1236,1239,1154,714,1405,1487,68,472,647,818,1476,190,1019,716,1454,263,1355,529,1225,354,566,1401,1082,570,1313,1025,468,1022,281,630,866,1057,834,462,613,726,821,467,1227,856,533,371,1113,273,627,994,1170,253,1426,805,656,210,1072,924,961,361,1095,239,413,1323,411,1394,1423,591,1200,1059,1452,745,1408,1456,382,1446,80,889,680,1410,433,1069,205,1357,348,1023,128,483,837,1439,969,457,284,1293,429,869,1061,1443,768,1268,1204,907,34,1402,40,1471,377,811,1331,1002,1131,1482,944,1199,851,919,1253,580,1490,43,71,1298,899,712,728,1352,118,893,962,609,0,220,175,1192,571,880,853,639,145,387,803,711,988,772,478,293,699,1180,1400,1223,742,1417,1269,1474,689,1288,1412,769,801,1020,643,832,657,1449,1256,28,1084,204,959,1213,1315,948,133,38,655,302,1275,238,49,1309,864,399,779,129,12,939,813,181,665,1340,1158,1484,539,1066,318,1407,1320,721,200,1312,886,1157,8,88,784,1252,1302,1271,159,13,1383,1262,319,1140,332,776,637,530,346,217,,
1466,1011,991,406,39,418,340,1480,1230,391,389,100,383,64,1263,1325,568,378,810,831,1348,439,824,722,586,865,517,930,135,684,949,356,397,892,735,1450,479,788,1181,47,974,954,89,409,1284,464,992,140,927,1143,593,666,1445,987,661,367,1455,1437,485,921,185,1212,109,120,477,1008,1191,1337,741,160,299,347,815,1345,14,1306,1333,598,78,32,492,178,1173,298,1030,1369,167,219,350,232,16,612,802,1322,1338,1222,461,743,1031,514,1074,443,103,77,1235,1014,17,111,415,278,366,953,107,53,642,1188,1358,1055,425,957,1429,9,1390,1214,1305,501,1241,18,1244,562,208,1283,427,1303,25,806,1483,799,35,1123,1194,1038,289,619,499,843,29,222,1300,938,1339,1171,1215,164,1395,1366,31,1399,1485,1077,1112,913,241,1392,1083,895,310,316,82,1041,404,1172,150,242,1018,470,1027,653,878,1479,60,871,110,194,1202,1071,490,353,861,498,1295,1473,386,295,1438,1087,1276,1115,142,76,183,116,202,373,855,548,327,141,1166,311,729,1021,528,1152,1195,449,1129,436,717,1346,956,388,582,978,314,758,1064,1106,1294,971,929,616,1281,1075,57,121,1042,234,471,1029,1159,143,1109,375,502,608,1470,1354,1461,1261,268,705,983,193,1162,230,1274,1458,1034,349,819,525,673,26,119,1086,412,106,97,476,934,1093,46,1342,592,1387,715,1257,1028,1168,246,526,122,1046,272,36,407,794,199,146,469,1114,841,3,964,952,1079,65,621,455.0,134.0
994,1130,1102,181,923,788,370,120,861,565,595,274,398,1191,98,559,175,1472,982,730,485,716,546,602,1070,436,1210,76,709,1036,554,983,1437,136,1244,711,817,351,273,778,1014,31,845,1136,484,1285,129,333,205,832,1145,21,379,91,575,1226,392,1215,1378,243,1276,1011,1172,1114,590,997,1282,1345,614,90,1411,644,152,18,430,465,629,1235,108,104,257,367,1167,214,1156,493,1470,471,830,1279,1103,687,138,301,1323,1422,695,976,33,618,1108,1404,703,992,710,468,1399,1042,1095,494,882,812,1054,1455,807,1490,567,1473,1183,115,288,1007,418,58,1358,1016,1474,1083,1353,4,1463,991,995,534,321,1339,119,128,192,725,1336,588,275,763,1299,849,669,28,360,209,50,917,117,1208,841,409,1195,102,451,253,601,556,68,62,831,249,1346,1196,1275,172,548,1015,1392,680,473,282,490,5,186,139,781,905,330,974,1161,1250,67,180,866,233,345,388,769,939,1343,359,1441,1148,496,593,518,293,1101,23,1236,400,1466,394,823,761,697,739,1107,1230,1245,1086,705,32,488,676,422,446,1202,718,193,508,1025,886,127,204,40,1139,1058,787,691,225,1289,796,481,162,773,375,630,1457,745,870,780,66,1106,210,786,112,22,250,584,1488,402,1278,884,700,973,738,182,255,852,627,116,967,1369,198,1464,456,507,1217,1487,1065,1310,361,1181,919,1315,1079,276,164,1412,1432,580,1357,483,719,26,1166,121,1427,902,1309,269,174,1428,,
686,1046,777,1111,1444,1239,1277,1341,1122,675,372,741,874,328,1484,427,491,222,857,1009,1004,434,1100,880,932,1295,1123,411,1219,656,44,56,891,443,1154,1193,134,1298,1268,899,961,53,1396,1092,226,658,1467,417,1409,681,977,1312,1131,105,1132,1280,124,752,195,1113,271,1205,378,444,1477,650,287,114,131,188,512,1055,1284,55,1212,1098,993,573,106,296,907,57,704,1251,916,29,1001,487,406,86,1117,254,1228,1478,764,1138,368,962,1331,232,851,641,185,309,1053,486,150,36,1471,410,1035,714,146,963,938,334,1311,881,1388,395,779,262,299,264,476,358,396,1124,338,1194,432,1438,639,467,1327,1067,1082,1021,821,1178,1303,876,64,278,219,189,283,943,94,123,1186,940,750,279,75,335,376,1045,369,1066,958,1078,1034,918,726,1489,96,585,1366,729,414,1165,95,230,844,927,285,661,790,731,606,1351,1288,347,524,945,634,366,1062,448,1480,344,289,308,261,1371,863,1364,167,1338,751,130,191,1281,698,896,310,1319,1033,1059,1155,513,576,998,1231,1420,110,598,1137,816,1257,318,543,578,774,1393,216,364,231,1216,579,389,944,177,815,1342,1374,1468,1307,346,608,1225,234,1446,633,320,505,1109,988,1027,1264,737,1069,784,617,1270,424,1415,1496,978,1398,77,1386,1494,247,37,1462,1153,1416,1349,533,342,1452,298,839,1087,846,440,438,561,70,664,1255,391,207,999,989,1160,290,258,154,161,151,722,1305,515,19,671,1157,,
1223,1252,583,1222,475,251,1121,610,736,215,1232,447,545,229,79,244,538,1340,377,1375,140,581,1051,480,663,1362,1204,412,720,155,236,348,1119,100,1328,1171,597,266,803,1453,1134,1077,707,171,643,141,356,1227,197,871,1249,1071,1221,17,805,248,928,404,979,1168,735,6,327,592,284,272,203,1243,1258,1029,771,889,1253,470,1306,523,125,16,1126,648,879,1321,1408,942,302,385,208,692,263,1201,439,387,1158,73,1060,184,7,442,624,903,925,1037,537,156,589,1483,1296,540,521,143,437,909,1048,455,221,326,1163,770,756,623,800,502,1308,827,822,654,1439,933,1012,74,934,399,1099,1184,747,1064,303,732,1081,765,202,1043,1084,1089,877,1000,1429,1370,1185,837,799,316,148,1330,332,987,631,1197,1096,1350,42,684,1435,2,620,1456,478,35,746,107,84,1143,1316,78,11,525,218,163,926,715,1317,668,1133,1135,240,413,557,13,713,1271,959,354,235,1449,329,1006,1493,842,894,393,1385,1254,1118,748,1445,621,1233,474,69,667,383,1170,1248,1413,528,612,838,1229,935,516,220,721,1421,712,173,1485,867,906,949,642,955,1200,506,952,1383,109,908,1164,1220,941,1337,1272,728,853,305,504,38,814,591,495,1180,1265,169,1028,99,1402,856,47,1023,457,323,479,898,325,292,673,435,60,984,563,855,527,1068,960,520,975,577,1322,212,873,727,674,1125,1451,34,1426,1242,1324,893,1302,742,1425,964,1085,670,9,1047,312,968,,
